"Herroepen","Herroepen"
"Withdraw from Contract","Herroep uw overeenkomst"
"Confirm Withdrawal","Bevestig herroeping"
"Withdrawal Confirmed","Herroeping bevestigd"
"You have the right to withdraw from your contract within 14 days without giving any reason. Please enter your order details below to start the withdrawal process.","U heeft het recht om binnen 14 dagen de overeenkomst te herroepen zonder opgave van redenen. Vul hieronder uw bestelgegevens in om het herroepingsproces te starten."
"Order Details","Bestelgegevens"
"Order Number","Bestelnummer"
"Email Address","E-mailadres"
"Postcode","Postcode"
"Comment (optional)","Opmerking (optioneel)"
"Continue","Doorgaan"
"e.g. 100000001","bijv. 100000001"
"Email used for the order","E-mailadres gebruikt bij de bestelling"
"Billing or shipping postcode","Factuur- of verzendpostcode"
"Optional — you do not need to give a reason","Optioneel — u hoeft geen reden op te geven"
"Please fill in all required fields.","Vul alle verplichte velden in."
"We could not find an order matching the details you entered. Please check and try again.","We konden geen bestelling vinden die overeenkomt met de ingevoerde gegevens. Controleer de gegevens en probeer het opnieuw."
"The postcode you entered does not match the billing or shipping address on this order. Please check and try again.","De postcode die u heeft ingevoerd komt niet overeen met het factuur- of verzendadres van deze bestelling. Controleer de postcode en probeer het opnieuw."
"The email address does not match the order. Please use the email address you used when placing the order.","Het e-mailadres komt niet overeen met de bestelling. Gebruik het e-mailadres waarmee u de bestelling heeft geplaatst."
"We could not find an order with this number. Please check your order number and try again.","We konden geen bestelling vinden met dit nummer. Controleer uw bestelnummer en probeer het opnieuw."
"Please review your order details below and confirm your withdrawal.","Controleer hieronder uw bestelgegevens en bevestig uw herroeping."
"Order Summary","Besteloverzicht"
"Order Information","Bestelinformatie"
"Order Date","Besteldatum"
"Items Ordered","Bestelde artikelen"
"Items in this order","Artikelen in deze bestelling"
"Product","Product"
"Qty","Aantal"
"Cancel","Annuleren"
"Your withdrawal request has been received and confirmed.","Uw herroepingsverzoek is ontvangen en bevestigd."
"Withdrawal Details","Herroepingsdetails"
"Withdrawal Date/Time","Datum/tijd herroeping"
"A confirmation email has been sent to you. This serves as your official acknowledgement of withdrawal. You have 14 days to return any goods received. You will be refunded in accordance with the law.","Er is een bevestigingse-mail naar u verzonden. Dit dient als uw officiële bevestiging van herroeping. U heeft 14 dagen om ontvangen goederen te retourneren. U wordt terugbetaald conform de wet."
"Continue Shopping","Verder winkelen"
"Withdraw from contract","Herroep overeenkomst"
"Withdraw from contract here","Herroep hier uw overeenkomst"
"Withdrawal Information","Herroepingsinformatie"
"Withdrawal Requests","Herroepingsverzoeken"
"A total of %1 request(s) have been updated.","%1 verzoek(en) zijn bijgewerkt."
"Return","Retourneren"
"Return a Product","Product retourneren"
"Want to return your order? No problem. Under EU law you have the right to withdraw from your purchase within 14 days — no reason needed.","Wilt u uw bestelling retourneren? Geen probleem. Op grond van de Europese wetgeving heeft u het recht om binnen 14 dagen uw aankoop te herroepen — zonder opgave van reden."
"Simply fill in your order details below and we will process your return. You will receive a confirmation email with further instructions.","Vul hieronder uw bestelgegevens in en wij verwerken uw retour. U ontvangt een bevestigingsmail met verdere instructies."
"By clicking the button below, I formally withdraw from the contract for the above order in accordance with EU Directive 2011/83/EU (Article 11). This withdrawal is within the 14-day cooling-off period.","Door op onderstaande knop te klikken herroep ik formeel de overeenkomst voor bovenstaande bestelling conform EU-richtlijn 2011/83/EU (Artikel 11). Deze herroeping valt binnen de bedenktijd van 14 dagen."
"Return my order","Bestelling retourneren"
"Your return confirmation — Order %increment_id","Bevestiging van uw retour — Bestelling %increment_id"
"Dear Customer,","Beste klant,"
"Thank you for letting us know. We have received your return request for order %increment_id on %requested_at.","Bedankt voor uw bericht. Wij hebben uw retourverzoek voor bestelling %increment_id ontvangen op %requested_at."
"What do you need to do?","Wat moet u doen?"
"Send the product(s) back within 14 days of this email. Please make sure items are in their original condition and packaging where possible.","Stuur het product of de producten binnen 14 dagen na deze e-mail retour. Zorg ervoor dat de artikelen in de originele staat en verpakking zijn, indien mogelijk."
"Include your order number (%increment_id) with the return shipment so we can process it quickly.","Vermeld uw bestelnummer (%increment_id) bij de retourzending zodat wij deze snel kunnen verwerken."
"Keep your tracking number — we recommend using a tracked shipping method so you have proof of return.","Bewaar uw trackingnummer — wij raden aan om een verzendmethode met tracking te gebruiken zodat u bewijs van retourzending heeft."
"Your refund","Uw terugbetaling"
"Once we receive the returned items, we will refund your payment — including the original delivery costs — within 14 days. If you chose an express delivery option, we will refund the standard delivery cost.","Zodra wij de geretourneerde artikelen hebben ontvangen, betalen wij uw betaling terug — inclusief de oorspronkelijke verzendkosten — binnen 14 dagen. Als u voor een expresverzending heeft gekozen, vergoeden wij de standaard verzendkosten."
"This email serves as your official confirmation of withdrawal on a durable medium, in accordance with EU Directive 2011/83/EU (Article 11) and Directive (EU) 2023/2673. You have exercised your right to withdraw from this contract within the 14-day cooling-off period.","Deze e-mail dient als uw officiële bevestiging van herroeping op een duurzame gegevensdrager, conform EU-richtlijn 2011/83/EU (Artikel 11) en Richtlijn (EU) 2023/2673. U heeft uw herroepingsrecht uitgeoefend binnen de bedenktijd van 14 dagen."
"If you have any questions about your return, feel free to contact us. We are happy to help.","Heeft u vragen over uw retour? Neem gerust contact met ons op. Wij helpen u graag."
"A customer has submitted a return request.","Een klant heeft een retourverzoek ingediend."
"New return request — Order %increment_id","Nieuw retourverzoek — Bestelling %increment_id"
"Requested on:","Aangevraagd op:"
"Please process this return request in your admin panel under Cloudgento > Returns > Return Requests.","Verwerk dit retourverzoek in uw adminpaneel onder Cloudgento > Returns > Return Requests."
